s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,kW/m2,C,kW/m2,C,kW/m2,C,kW/m2,C,kW/m2,C,kW/m2,C,kW/m2,kW/m2,kW/m2,kg/s,kg/s,kW
Time,"TC_Z020","TC_Z040","TC_Z060","TC_Z080","TC_Z100","TC_Z115","TC_Z135","TC_Z150","TC_Z165","TC_Z175","W_Z040","W_Z080","W_Z115","W_Z135","W_Z150","W_Z170","HFLUX_OUT_Z040","TWALL_OUT_Z040","HFLUX_OUT_Z080","TWALL_OUT_Z080","HFLUX_OUT_Z100","TWALL_OUT_Z100","HFLUX_OUT_Z135","TWALL_OUT_Z135","HFLUX_OUT_Z150","TWALL_OUT_Z150","HFLUX_OUT_Z170","TWALL_OUT_Z170","HFLUX_IN_Z135","HFLUX_IN_Z150","HFLUX_IN_Z170","MFLOW_UP_Z080","MFLOW_UP_Z150","HRR_TOTAL"
 5.2500438E+001, 4.0467585E+002, 6.5207937E+002, 7.0948949E+002, 4.3141198E+002, 3.8256742E+002, 3.7054343E+002, 2.0032756E+001, 2.0017889E+001, 2.0008150E+001, 2.0005773E+001, 8.4166069E-001, 1.3349541E+000, 4.3520320E-001,-7.9735742E-002,-1.1650230E-001,-1.7546055E-001, 8.8175981E+000, 5.2731043E+001, 4.2829708E+000, 3.9308806E+001, 3.0225487E+000, 4.2181474E+001, 5.1415690E-003, 2.0033011E+001, 5.3683213E-003, 2.0033770E+001, 4.5058200E-003, 2.0026994E+001, 4.4239069E-003, 4.5864161E-003, 3.7825288E-003, 7.7164418E-003, 3.8719736E-003, 6.4129764E+000
 5.3001426E+001, 3.9676689E+002, 3.2299396E+002, 3.5256541E+002, 4.3161122E+002, 5.2878464E+002, 5.3142100E+002, 2.0033013E+001, 2.0017644E+001, 2.0008021E+001, 2.0005582E+001, 3.8063960E-001, 4.9539771E-001, 8.7485427E-001,-7.8034438E-002,-1.1369921E-001,-1.5289160E-001, 2.9234405E+000, 5.3007828E+001, 4.8638278E+000, 3.9692927E+001, 5.0346368E+000, 4.2476211E+001, 6.4420543E-003, 2.0033382E+001, 6.6309216E-003, 2.0034152E+001, 5.5177561E-003, 2.0027311E+001, 5.6823299E-003, 5.8098476E-003, 4.8048501E-003, 7.6291277E-003, 3.6284577E-003, 4.9053097E+000
 5.3501524E+001, 9.4343185E+002, 4.5272053E+002, 3.6046506E+002, 3.1907951E+002, 3.0881532E+002, 3.5748015E+002, 2.0033012E+001, 2.0017394E+001, 2.0008484E+001, 2.0005501E+001, 8.2021268E-001, 6.8560259E-001, 8.7328020E-001,-7.8026098E-002,-1.1585336E-001,-1.6801986E-001, 9.0321561E+000, 5.3326430E+001, 2.4001582E+000, 3.9877429E+001, 2.2898281E+000, 4.2696058E+001, 5.7939258E-003, 2.0033823E+001, 6.2363132E-003, 2.0034622E+001, 5.4151806E-003, 2.0027718E+001, 5.1086189E-003, 5.4904837E-003, 4.7362729E-003, 8.6096778E-003, 3.6153393E-003, 5.3172121E+000
 5.4001041E+001, 8.4565872E+002, 4.2839928E+002, 5.5583994E+002, 3.4538179E+002, 3.3293582E+002, 3.7111804E+002, 2.0032512E+001, 2.0016913E+001, 2.0008182E+001, 2.0006047E+001, 4.3855052E-001, 8.0752189E-001, 5.9818044E-001,-7.8139289E-002,-1.1484129E-001,-1.3932166E-001, 5.3369597E+000, 5.3924450E+001, 2.8140374E+000, 4.0024470E+001, 2.4820716E+000, 4.2837661E+001, 4.8181844E-003, 2.0034157E+001, 5.1446212E-003, 2.0034981E+001, 4.3868110E-003, 2.0028026E+001, 4.1562360E-003, 4.4289963E-003, 3.7550009E-003, 7.3389741E-003, 3.8690027E-003, 7.6392999E+000
 5.4500651E+001, 3.2952487E+002, 2.8870527E+002, 3.4220082E+002, 4.8701658E+002, 6.1368021E+002, 5.8124752E+002, 2.0031991E+001, 2.0017065E+001, 2.0008360E+001, 2.0005821E+001,-4.5022474E-002, 7.1488326E-001, 1.0833461E+000,-7.8847340E-002,-1.1384198E-001,-1.2966997E-001, 2.3964866E+000, 5.4118674E+001, 5.5492730E+000, 4.0357656E+001, 7.2043318E+000, 4.3184738E+001, 6.2188254E-003, 2.0034508E+001, 5.9338400E-003, 2.0035334E+001, 4.4461307E-003, 2.0028311E+001, 5.5231807E-003, 5.1750468E-003, 3.7506077E-003, 9.3098362E-003, 3.6230873E-003, 5.5339758E+000
 5.5000136E+001, 8.2281437E+002, 3.1981490E+002, 3.6219419E+002, 3.7114089E+002, 2.6018143E+002, 4.1106114E+002, 2.0032077E+001, 2.0017821E+001, 2.0008982E+001, 2.0006080E+001, 2.6432509E-002, 1.1903582E+000, 6.4845036E-001,-7.9028329E-002,-1.1252027E-001,-1.3482697E-001, 3.4703765E+000, 5.4267281E+001, 2.9947705E+000, 4.0610933E+001, 1.9098857E+000, 4.3457683E+001, 7.4865252E-003, 2.0035026E+001, 7.5558238E-003, 2.0035836E+001, 5.7905648E-003, 2.0028680E+001, 6.7798939E-003, 6.8087318E-003, 5.1777267E-003, 1.0062801E-002, 3.6005257E-003, 5.2708140E+000
 5.5500995E+001, 3.9791674E+002, 5.5017614E+002, 2.7619024E+002, 3.0546835E+002, 3.5643033E+002, 3.8099702E+002, 2.0032136E+001, 2.0017624E+001, 2.0009180E+001, 2.0006140E+001, 4.0365957E-001, 2.9717767E-001, 5.1141164E-001,-7.9497152E-002,-1.1235096E-001,-1.4190020E-001, 8.7321006E+000, 5.4673854E+001, 2.4185800E+000, 4.0770459E+001, 3.0829104E+000, 4.3603327E+001, 6.0121156E-003, 2.0035444E+001, 6.4616678E-003, 2.0036282E+001, 5.6026268E-003, 2.0029058E+001, 5.3402897E-003, 5.7370170E-003, 4.9808299E-003, 8.6391343E-003, 3.8062606E-003, 7.1233270E+000
 5.6001039E+001, 4.9062762E+002, 2.6553816E+002, 3.3810303E+002, 3.3294391E+002, 4.2973068E+002, 5.3197372E+002, 2.0032570E+001, 2.0018368E+001, 2.0009422E+001, 2.0005698E+001,-2.0653791E-002, 3.8950117E-001, 1.0323032E+000,-8.0989268E-002,-1.1398420E-001,-1.3778265E-001, 2.5129434E+000, 5.5050170E+001, 2.7621624E+000, 4.0936646E+001, 3.7777270E+000, 4.3838392E+001, 6.9050302E-003, 2.0035862E+001, 6.8475229E-003, 2.0036710E+001, 5.3339111E-003, 2.0029409E+001, 6.1167485E-003, 5.9825405E-003, 4.5759470E-003, 9.1445650E-003, 3.6189222E-003, 5.5242843E+000
 5.6500241E+001, 8.1225456E+002, 3.5479844E+002, 3.3341661E+002, 3.4542003E+002, 3.3674856E+002, 4.1351767E+002, 2.0033634E+001, 2.0018683E+001, 2.0009095E+001, 2.0006133E+001, 3.0303766E-001, 5.8114523E-001, 7.1135488E-001,-8.0106686E-002,-1.0859583E-001,-1.3080221E-001, 4.3087446E+000, 5.5207974E+001, 2.7366398E+000, 4.1120024E+001, 2.6725044E+000, 4.4056794E+001, 8.0225126E-003, 2.0036368E+001, 8.4054142E-003, 2.0037220E+001, 6.8952991E-003, 2.0029809E+001, 7.2582395E-003, 7.5544283E-003, 6.1483400E-003, 9.3952766E-003, 3.6442280E-003, 6.3265566E+000
 5.7000393E+001, 6.9293072E+002, 3.6419585E+002, 2.9338500E+002, 3.4911211E+002, 4.3982438E+002, 4.0605123E+002, 2.0034102E+001, 2.0019317E+001, 2.0009722E+001, 2.0006292E+001, 1.8281617E-001, 4.8845881E-001, 8.1390051E-001,-8.1154956E-002,-1.1101238E-001,-1.4237364E-001, 4.6374249E+000, 5.5586972E+001, 3.1523964E+000, 4.1295082E+001, 3.8735453E+000, 4.4222610E+001, 5.5527401E-003, 2.0036828E+001, 6.0796997E-003, 2.0037723E+001, 5.3656986E-003, 2.0030245E+001, 4.8164259E-003, 5.2469468E-003, 4.6095280E-003, 8.3282686E-003, 3.7646047E-003, 6.4955502E+000
 5.7500602E+001, 5.8269725E+002, 2.6100025E+002, 2.9656234E+002, 3.4277890E+002, 4.1561231E+002, 4.9444180E+002, 2.0034497E+001, 2.0019836E+001, 2.0009637E+001, 2.0006179E+001, 9.2969161E-002, 4.3036907E-001, 8.7831381E-001,-8.0825514E-002,-1.1015445E-001,-1.3164418E-001, 2.3979504E+000, 5.5752099E+001, 2.6302661E+000, 4.1492781E+001, 4.2837925E+000, 4.4554498E+001, 7.4569596E-003, 2.0037252E+001, 7.8035168E-003, 2.0038162E+001, 6.5909208E-003, 2.0030613E+001, 6.6427076E-003, 6.9043417E-003, 5.8013198E-003, 9.6398205E-003, 3.6125597E-003, 5.2509803E+000
 5.8000569E+001, 9.5391204E+002, 5.2333367E+002, 3.2587940E+002, 3.1773931E+002, 3.1267482E+002, 3.4568093E+002, 2.0035097E+001, 2.0020144E+001, 2.0009407E+001, 2.0006424E+001, 8.3586441E-001, 5.6113600E-001, 5.4291415E-001,-8.0108264E-002,-1.1003313E-001,-1.3850100E-001, 6.6977777E+000, 5.5988571E+001, 2.2202914E+000, 4.1641264E+001, 2.3485944E+000, 4.4730688E+001, 5.9376982E-003, 2.0037720E+001, 6.3559264E-003, 2.0038665E+001, 5.4293277E-003, 2.0031047E+001, 5.2128651E-003, 5.5623796E-003, 4.7347054E-003, 8.7863238E-003, 3.6960699E-003, 6.7732413E+000
 5.8500091E+001, 3.6814171E+002, 8.9004108E+002, 6.7776098E+002, 3.8571736E+002, 3.7816137E+002, 3.6981011E+002, 2.0034991E+001, 2.0019938E+001, 2.0009537E+001, 2.0006177E+001, 1.4077461E+000, 6.9829851E-001, 6.1170252E-001,-8.0613572E-002,-1.1077925E-001,-1.3643834E-001, 1.2397347E+001, 5.6825175E+001, 3.4597130E+000, 4.1796347E+001, 3.1948776E+000, 4.4873913E+001, 4.7914333E-003, 2.0038049E+001, 4.9888910E-003, 2.0039016E+001, 4.1944132E-003, 2.0031350E+001, 4.0972343E-003, 4.2088985E-003, 3.4697937E-003, 6.8183126E-003, 3.9265801E-003, 6.3699860E+000
 5.9000693E+001, 3.1621646E+002, 2.5442994E+002, 3.7458758E+002, 4.0360852E+002, 5.7750702E+002, 5.6666354E+002, 2.0035439E+001, 2.0019777E+001, 2.0009620E+001, 2.0005604E+001, 1.5544479E-001, 6.2140702E-001, 1.0744295E+000,-8.0881284E-002,-1.1597555E-001,-1.5134473E-001, 1.9446965E+000, 5.7132565E+001, 4.4137926E+000, 4.2135383E+001, 7.4486618E+000, 4.5309254E+001, 9.5284623E-003, 2.0038540E+001, 9.9086187E-003, 2.0039517E+001, 8.4250897E-003, 2.0031764E+001, 8.7899418E-003, 9.1679409E-003, 7.8608252E-003, 9.7311630E-003, 3.5111819E-003, 5.0844314E+000
 5.9501334E+001, 1.0702247E+003, 3.2030898E+002, 3.1967486E+002, 2.9871958E+002, 2.5293298E+002, 3.3491261E+002, 2.0036283E+001, 2.0019950E+001, 2.0009066E+001, 2.0006060E+001, 2.1777669E-002, 4.0413832E-001, 3.8846624E-001,-7.8700805E-002,-1.1213001E-001,-1.4979008E-001, 3.7408578E+000, 5.7301158E+001, 2.1376503E+000, 4.2286961E+001, 1.8459194E+000, 4.5554859E+001, 5.9828548E-003, 2.0039069E+001, 6.3454428E-003, 2.0040080E+001, 5.3583463E-003, 2.0032248E+001, 5.2273010E-003, 5.5152978E-003, 4.6502162E-003, 9.0767665E-003, 3.6631145E-003, 5.9154840E+000
 6.0000820E+001, 5.6197786E+002, 7.3424139E+002, 4.9744845E+002, 2.6064712E+002, 3.0319210E+002, 4.2931959E+002, 2.0036217E+001, 2.0019551E+001, 2.0009179E+001, 2.0006005E+001, 8.5637739E-001, 8.8055680E-003, 4.7604967E-001,-8.0310524E-002,-1.1328865E-001,-1.4659513E-001, 8.4096569E+000, 5.7745930E+001, 2.0862465E+000, 4.2417497E+001, 2.6087250E+000, 4.5682723E+001, 5.4518136E-003, 2.0039427E+001, 5.6578397E-003, 2.0040460E+001, 4.7371807E-003, 2.0032573E+001, 4.6791939E-003, 4.7762885E-003, 3.8985107E-003, 7.5396995E-003, 3.8678924E-003, 7.5866129E+000
 6.0500921E+001, 2.9981162E+002, 4.3407797E+002, 5.6806875E+002, 4.2873697E+002, 3.9910496E+002, 6.5722819E+002, 2.0036330E+001, 2.0019547E+001, 2.0009281E+001, 2.0005607E+001, 2.0856977E-001, 8.2458837E-001, 1.2416406E+000,-8.0619048E-002,-1.1693923E-001,-1.4297348E-001, 3.9394673E+000, 5.8143049E+001, 3.3533830E+000, 4.2593754E+001, 4.0886844E+000, 4.5905342E+001, 1.0194541E-002, 2.0039961E+001, 9.8120575E-003, 2.0040969E+001, 7.2801667E-003, 2.0032944E+001, 9.3090323E-003, 8.8221915E-003, 6.4182702E-003, 9.1564658E-003, 3.5082597E-003, 4.5435073E+000
 6.1000905E+001, 9.3200453E+002, 3.6202473E+002, 3.5859090E+002, 3.1405787E+002, 3.1114608E+002, 3.0925543E+002, 2.0036854E+001, 2.0019840E+001, 2.0009027E+001, 2.0006541E+001, 2.5048135E-001, 3.9443037E-001, 4.5464964E-001,-8.0709969E-002,-1.1835816E-001,-1.7147609E-001, 3.5314998E+000, 5.8308318E+001, 2.4585008E+000, 4.2780083E+001, 2.4558339E+000, 4.6118854E+001, 6.9490365E-003, 2.0040579E+001, 7.7709482E-003, 2.0041620E+001, 7.1158027E-003, 2.0033500E+001, 6.2469499E-003, 7.0166718E-003, 6.4765342E-003, 8.7797142E-003, 3.7533323E-003, 6.7063809E+000
 6.1500403E+001, 7.4385214E+002, 8.4422194E+002, 2.9392048E+002, 3.2578355E+002, 3.9289054E+002, 3.4731874E+002, 2.0036154E+001, 2.0019548E+001, 2.0008846E+001, 2.0005404E+001, 1.1053523E+000, 2.8712550E-001, 6.0008068E-001,-7.9368467E-002,-1.1227207E-001,-1.7814725E-001, 9.2458399E+000, 5.8813757E+001, 2.7115102E+000, 4.2937437E+001, 3.2930089E+000, 4.6274927E+001, 3.5798631E-003, 2.0040864E+001, 3.7019578E-003, 2.0041935E+001, 3.1777224E-003, 2.0033790E+001, 2.8896742E-003, 2.9296662E-003, 2.4655944E-003, 6.8655800E-003, 3.9346026E-003, 6.2954784E+000
 6.2000832E+001, 5.3640086E+002, 2.3541586E+002, 2.7993946E+002, 3.9804128E+002, 5.1823605E+002, 5.2197914E+002, 2.0035531E+001, 2.0018678E+001, 2.0007635E+001, 2.0004985E+001, 1.9497649E-001, 5.7676172E-001, 1.3222788E+000,-7.9298723E-002,-1.0994406E-001,-1.5692829E-001, 2.2669907E+000, 5.9104395E+001, 3.2057633E+000, 4.3140452E+001, 5.7940175E+000, 4.6619535E+001, 5.5878728E-003, 2.0041151E+001, 5.5687361E-003, 2.0042222E+001, 4.4123295E-003, 2.0034024E+001, 4.8618847E-003, 4.7663513E-003, 3.6837712E-003, 9.8305206E-003, 3.6598243E-003, 5.5983886E+000
 6.2500609E+001, 9.1620828E+002, 4.2405972E+002, 3.2963208E+002, 3.4689319E+002, 3.2435785E+002, 3.2802484E+002, 2.0035254E+001, 2.0018257E+001, 2.0007618E+001, 2.0216036E+001, 5.5329639E-001, 7.2318404E-001, 5.2447149E-001,-8.1341883E-002,-1.1739914E-001,-2.1000214E-001, 4.9684003E+000, 5.9293551E+001, 2.7124125E+000, 4.3317189E+001, 2.4940626E+000, 4.6862970E+001, 5.9634836E-003, 2.0041574E+001, 6.4995749E-003, 2.0042668E+001, 7.0861409E-003, 2.0034430E+001, 5.2232125E-003, 5.6745291E-003, 4.8937660E-003, 8.6678408E-003, 3.8232695E-003, 6.8770369E+000
 6.3000386E+001, 4.2027816E+002, 6.1346462E+002, 3.4912702E+002, 3.2036763E+002, 5.1692692E+002, 5.5843940E+002, 2.0035141E+001, 2.0017873E+001, 2.0528263E+001, 2.0049087E+001, 1.9228143E-001, 4.1511529E-001, 1.1873259E+000,-8.1652553E-002,-1.2253531E-001,-1.9995116E-001, 8.1927274E+000, 5.9896717E+001, 3.1617635E+000, 4.3496502E+001, 4.6843689E+000, 4.7078319E+001, 7.4457299E-003, 2.0041975E+001, 7.0193047E-003, 2.0043072E+001, 5.4323399E-003, 2.0034839E+001, 6.7465757E-003, 6.2656180E-003, 7.2059479E-003, 7.7483518E-003, 3.6600107E-003, 5.8825946E+000
 6.3500703E+001, 8.4381436E+002, 4.1825563E+002, 3.2268296E+002, 3.8547385E+002, 3.5449614E+002, 3.9741519E+002, 2.0035793E+001, 2.0024769E+001, 2.0580578E+001, 2.0009790E+001, 2.0087177E-001, 7.4261037E-001, 8.6169571E-001,-8.1811688E-002,-1.2942848E-001,-1.6667611E-001, 5.9212254E+000, 6.0145330E+001, 3.0924066E+000, 4.3715979E+001, 2.9566211E+000, 4.7347402E+001, 8.2864911E-003, 2.0042583E+001, 8.3786448E-003, 2.0043653E+001, 6.4485218E-003, 2.0035258E+001, 7.4837903E-003, 7.4886661E-003, 5.8514111E-003, 9.9930028E-003, 3.5838633E-003, 4.8172455E+000
 6.4000831E+001, 8.2768518E+002, 7.1120946E+002, 3.0806330E+002, 3.0668195E+002, 3.2869744E+002, 3.4419934E+002, 2.0035031E+001, 2.0277069E+001, 2.0114550E+001, 2.0007095E+001, 9.0868048E-001, 6.0319787E-001, 5.2717744E-001,-8.4885737E-002,-1.3434383E-001,-1.7776653E-001, 9.2022353E+000, 6.0642655E+001, 2.3479277E+000, 4.3878549E+001, 2.4483718E+000, 4.7492404E+001, 5.4545915E-003, 2.0042991E+001, 6.0067880E-003, 2.0044095E+001, 5.1460209E-003, 2.0035637E+001, 4.7182386E-003, 5.1072538E-003, 4.4016961E-003, 8.7786502E-003, 3.8484945E-003, 7.8927362E+000
 6.4500799E+001, 3.1791173E+002, 5.3166399E+002, 4.5037748E+002, 4.1448526E+002, 5.2316148E+002, 5.2478332E+002, 2.0033992E+001, 2.0277654E+001, 2.0041696E+001, 2.0006367E+001, 5.6139297E-001, 7.3625310E-001, 8.3851009E-001,-8.5983911E-002,-1.3328064E-001,-1.4300066E-001, 5.6920689E+000, 6.1262251E+001, 4.2752609E+000, 4.4070266E+001, 4.7581870E+000, 4.7699822E+001, 5.7602774E-003, 2.0043324E+001, 5.9306972E-003, 2.0044454E+001, 4.1476215E-003, 2.0035909E+001, 5.0090277E-003, 5.1910649E-003, 3.3684602E-003, 7.8634039E-003, 3.7511036E-003, 5.1198497E+000
 6.5000635E+001, 6.5385883E+002, 2.6645556E+002, 3.3732909E+002, 3.3384273E+002, 3.9436391E+002, 4.6600196E+002, 2.0077619E+001, 2.0326588E+001, 2.0016630E+001, 2.0006255E+001, 2.9191389E-001, 5.1771089E-001, 1.0814804E+000,-8.6395508E-002,-1.2217371E-001,-1.4796732E-001, 2.4879491E+000, 6.1408736E+001, 2.6278424E+000, 4.4311575E+001, 3.7970277E+000, 4.8047158E+001, 9.3368369E-003, 2.0043907E+001, 1.0091712E-002, 2.0045057E+001, 7.8969485E-003, 2.0036352E+001, 8.4827014E-003, 9.6886699E-003, 7.0193457E-003, 1.1243354E-002, 3.4965402E-003, 5.1969576E+000
 6.5501092E+001, 8.2846541E+002, 5.6869061E+002, 3.2908500E+002, 2.7366894E+002, 2.8197449E+002, 3.2745057E+002, 2.0168540E+001, 2.0269527E+001, 2.0009923E+001, 2.0006441E+001, 7.0153253E-001, 5.9298055E-001, 3.8761976E-001,-8.1929002E-002,-1.0467659E-001,-1.5379240E-001, 5.9489063E+000, 6.1669644E+001, 1.9774831E+000, 4.4451970E+001, 1.9625434E+000, 4.8179464E+001, 5.0194024E-003, 2.0044325E+001, 5.7308675E-003, 2.0045539E+001, 4.5400963E-003, 2.0036745E+001, 4.3382730E-003, 5.1013134E-003, 3.8669343E-003, 8.5440771E-003, 3.8789753E-003, 7.1974444E+000
 6.6000261E+001, 4.2403502E+002, 7.5544341E+002, 3.2060096E+002, 2.5115696E+002, 3.3123896E+002, 4.7586242E+002, 2.0201295E+001, 2.0285762E+001, 2.0009437E+001, 2.0006234E+001, 1.2794594E+000, 3.3687718E-001, 7.7891831E-001,-8.8882008E-002,-1.0385193E-001,-1.3510793E-001, 7.7155554E+000, 6.2199517E+001, 1.8436457E+000, 4.4560691E+001, 2.8134923E+000, 4.8321394E+001, 6.8753462E-003, 2.0044702E+001, 7.0896576E-003, 2.0045944E+001, 5.1063868E-003, 2.0037043E+001, 5.9802771E-003, 6.2581573E-003, 4.2343923E-003, 8.3992459E-003, 3.8138280E-003, 5.9585598E+000
 6.6500297E+001, 2.7178437E+002, 2.7534754E+002, 3.4724961E+002, 3.0866267E+002, 3.5887077E+002, 5.6596188E+002, 2.0149458E+001, 2.0164479E+001, 2.0009859E+001, 2.0006511E+001, 6.5064134E-002, 3.1044710E-001, 1.1014999E+000,-8.9898207E-002,-1.1438893E-001,-1.3390860E-001, 2.4959997E+000, 6.2439750E+001, 2.4672352E+000, 4.4694567E+001, 3.8384272E+000, 4.8560226E+001, 8.2588770E-003, 2.0045230E+001, 8.1459761E-003, 2.0046474E+001, 6.0612402E-003, 2.0037435E+001, 7.5097847E-003, 8.3007949E-003, 5.3260986E-003, 8.9037477E-003, 3.5360402E-003, 5.5285451E+000
 6.7001097E+001, 8.8553552E+002, 4.5015484E+002, 3.1576401E+002, 3.5058454E+002, 3.0249146E+002, 3.9634241E+002, 2.0181474E+001, 2.0127050E+001, 2.0009860E+001, 2.0006693E+001, 5.6921963E-001, 6.5793689E-001, 5.5839729E-001,-8.5459880E-002,-1.1159881E-001,-1.4057325E-001, 5.3066194E+000, 6.2628483E+001, 2.5497838E+000, 4.4859822E+001, 2.2064785E+000, 4.8721418E+001, 7.4136041E-003, 2.0045774E+001, 7.3987063E-003, 2.0047010E+001, 5.7951534E-003, 2.0037840E+001, 6.5533379E-003, 7.6991813E-003, 4.9330596E-003, 8.8985754E-003, 3.7276698E-003, 6.2732024E+000
 6.7500618E+001, 6.1523942E+002, 4.8323191E+002, 2.7737720E+002, 3.0906670E+002, 3.6540565E+002, 4.5075898E+002, 2.0200785E+001, 2.0060531E+001, 2.0010251E+001, 2.0006392E+001, 3.7380435E-001,-4.5802671E-002, 7.0638706E-001,-8.0831843E-002,-1.1038608E-001,-1.3459457E-001, 6.3352457E+000, 6.3131934E+001, 2.7251913E+000, 4.5008299E+001, 3.0541432E+000, 4.8864067E+001, 6.9389687E-003, 2.0046228E+001, 6.8823421E-003, 2.0047472E+001, 5.5527689E-003, 2.0038219E+001, 6.1910946E-003, 7.2440704E-003, 4.7447455E-003, 7.2830664E-003, 3.7783931E-003, 6.5405733E+000
 6.8000634E+001, 7.6016261E+002, 2.5750517E+002, 2.6557884E+002, 3.5895301E+002, 4.8441620E+002, 4.9239130E+002, 2.0173261E+001, 2.0038698E+001, 2.0010529E+001, 2.0006100E+001, 2.2148136E-002, 3.7897963E-001, 1.0174878E+000,-7.8328830E-002,-1.1415832E-001,-1.4997002E-001, 2.6353106E+000, 6.3317257E+001, 3.2671620E+000, 4.5233281E+001, 5.5010734E+000, 4.9222859E+001, 1.3600662E-002, 2.0046998E+001, 1.4027417E-002, 2.0048221E+001, 1.0622532E-002, 2.0038762E+001, 1.2797069E-002, 1.3819094E-002, 9.5783374E-003, 1.0013330E-002, 3.4775697E-003, 5.8041182E+000
 6.8500941E+001, 1.0622037E+003, 3.8378695E+002, 3.4528181E+002, 3.2052919E+002, 3.6919838E+002, 4.2847859E+002, 2.0130015E+001, 2.0035557E+001, 2.0010566E+001, 2.0006127E+001, 1.0646180E-001, 5.7762756E-001, 7.4402584E-001,-7.8415590E-002,-1.0598438E-001,-1.2645220E-001, 4.1175239E+000, 6.3521103E+001, 2.6290577E+000, 4.5398276E+001, 3.0751808E+000, 4.9450256E+001, 5.9411646E-003, 2.0047557E+001, 5.9095843E-003, 2.0048815E+001, 4.8755439E-003, 2.0039251E+001, 5.1454658E-003, 5.5473806E-003, 4.0597459E-003, 8.7960483E-003, 3.7471598E-003, 6.3379495E+000
 6.9000618E+001, 5.5297613E+002, 2.8304391E+002, 2.8767416E+002, 3.3187957E+002, 5.2504746E+002, 4.9718230E+002, 2.0101606E+001, 2.0027868E+001, 2.0009775E+001, 2.0005948E+001,-1.3366013E-001,-2.7931195E-003, 8.1056880E-001,-7.4132704E-002,-1.0956146E-001,-1.3911457E-001, 2.7743437E+000, 6.3734252E+001, 2.8914387E+000, 4.5582488E+001, 5.7193761E+000, 4.9696338E+001, 6.5129983E-003, 2.0047964E+001, 6.2064045E-003, 2.0049219E+001, 4.8700659E-003, 2.0039584E+001, 5.6389612E-003, 5.6386935E-003, 4.0255341E-003, 8.5978423E-003, 3.6901839E-003, 6.3274260E+000
 6.9501353E+001, 6.2869042E+002, 2.6387275E+002, 3.1000130E+002, 3.4109733E+002, 3.8118552E+002, 4.1628318E+002, 2.0084364E+001, 2.0025196E+001, 2.0009693E+001, 2.0005604E+001, 7.3758141E-002, 6.7410213E-001, 6.5742308E-001,-7.4718964E-002,-1.0928197E-001,-1.3313650E-001, 3.2070304E+000, 6.3900498E+001, 2.8855181E+000, 4.5752305E+001, 3.3034904E+000, 5.0031533E+001, 7.8386361E-003, 2.0048496E+001, 7.8067136E-003, 2.0049725E+001, 6.1293469E-003, 2.0039963E+001, 7.0255884E-003, 7.1215282E-003, 5.3371167E-003, 8.7582833E-003, 3.6539396E-003, 4.9386180E+000
 7.0001070E+001, 7.5357089E+002, 2.8697600E+002, 3.2743076E+002, 2.9647523E+002, 3.9402165E+002, 3.5355936E+002, 2.0075485E+001, 2.0024356E+001, 2.0009122E+001, 2.0005957E+001,-1.3698244E-001, 1.5954782E-001, 4.8531532E-001,-7.5319033E-002,-1.1197910E-001,-1.5224763E-001, 3.8175485E+000, 6.4111177E+001, 2.3729695E+000, 4.5911132E+001, 2.8772605E+000, 5.0196723E+001, 6.4841401E-003, 2.0048917E+001, 6.4148064E-003, 2.0050154E+001, 5.2554373E-003, 2.0040323E+001, 5.7725131E-003, 5.7114559E-003, 4.5373548E-003, 6.9462222E-003, 3.8521881E-003, 7.5052657E+000
 7.0500878E+001, 5.3044216E+002, 2.5399472E+002, 2.8479336E+002, 2.8163816E+002, 5.7036526E+002, 5.1249602E+002, 2.0060816E+001, 2.0023406E+001, 2.0009326E+001, 2.0005661E+001, 1.7417366E-001, 2.8244790E-001, 8.4348489E-001,-7.2578962E-002,-1.0756009E-001,-1.3149746E-001, 2.2227694E+000, 6.4282078E+001, 2.2942501E+000, 4.6059231E+001, 5.7985311E+000, 5.0480517E+001, 1.1024008E-002, 2.0049491E+001, 1.1235102E-002, 2.0050703E+001, 9.8926736E-003, 2.0040744E+001, 1.0233177E-002, 1.0307566E-002, 8.8008817E-003, 8.5305133E-003, 3.5014459E-003, 4.8236620E+000
 7.1000179E+001, 8.1708091E+002, 3.2658040E+002, 3.2203002E+002, 3.4523730E+002, 3.2408161E+002, 3.3280438E+002, 2.0050634E+001, 2.0024734E+001, 2.0010710E+001, 2.0007240E+001, 3.8224991E-001, 5.8573445E-001, 5.9594587E-001,-7.4344853E-002,-1.1764595E-001,-1.7484616E-001, 3.4447719E+000, 6.4438983E+001, 2.3254756E+000, 4.6196717E+001, 2.3492809E+000, 5.0735382E+001, 7.8469832E-003, 2.0050187E+001, 9.6794675E-003, 2.0051528E+001, 1.0473009E-002, 2.0041634E+001, 7.0193817E-003, 8.6994213E-003, 9.4392140E-003, 8.3362336E-003, 3.7201626E-003, 7.3593144E+000
